x,y,x_group,y_group,y_binarized
0.6036948543200573,1.1,7,11,1
0.7867083030096614,0.5110700652217026,8,6,0
0.6630397136788083,1.023408815442945,7,11,1
0.5993715012965866,1.1,6,11,1
0.4660202792727952,0.0483729752264996,5,0,0
0.7104835243733217,1.1,8,11,1
0.4813459323889618,0.5720895582992405,5,6,0
0.9809503008602878,0.5337271531582897,10,6,0
1.0600290365511322,0.7468549731129243,11,8,1
0.4217856707083555,1.0490432660700444,5,11,1
0.8708975418909312,1.1,9,11,1
0.581784411728195,0.618219824545685,6,7,1
0.6248490172033256,0.8162989525086177,7,9,1
1.018156302121927,1.0023739884465326,11,11,1
0.0781396640176756,0.0230450761945035,1,0,0
0.0958422296716947,0.4527770649751347,1,5,0
0.0222402371843582,0.538404498978168,0,6,0
0.9158818301027318,0.7680456628093555,10,8,1
0.8559724260448356,1.1,9,11,1
0.9570133630715012,1.1,10,11,1
1.0764801764560403,0.759417646516199,11,8,1
0.879074420638396,1.1,9,11,1
0.5076272984782251,1.1,6,11,1
0.8585820939151011,1.1,9,11,1
0.1301018684558265,0.8561037840260882,2,9,1
0.7039131234602762,1.1,8,11,1
0.157688616149951,0.5394618992799027,2,6,0
1.0391358087545424,0.7038834456773211,11,8,1
0.5740331539250789,1.1,6,11,1
0.4561281339895759,0.1422913371425695,5,2,0
0.2910111733150897,0.518603051289692,3,6,0
0.8516570583776384,0.5749024091663173,9,6,0
0.5017653654382035,1.1,6,11,1
0.6252773437555134,1.1,7,11,1
0.0206687804799906,0.791327968204371,0,8,1
0.6793990467834649,0.8849921279931858,7,9,1
0.6733052949946636,0.7798206412293868,7,8,1
0.6786273965622327,0.7918336569907523,7,8,1
1.0381228863660867,0.6400234279620822,11,7,1
0.7500023290138318,1.0783898483843952,8,11,1
0.3954586906311646,0.1559990032716252,4,2,0
0.4807351491792756,0.3484037332088019,5,4,0
0.7673943155199914,1.1,8,11,1
0.0662480187921968,0.8002979705498249,1,9,1
0.7334433869902345,0.5266999750842674,8,6,0
0.7377016565799754,0.973127582814414,8,10,1
0.231420817181225,0.717337054326353,3,8,1
0.1418189274203386,0.938570573774364,2,10,1
0.3469711860166022,0.5228572604332907,4,6,0
0.4000818480368849,1.066126458889454,5,11,1
0.6272164474596676,0.7921958022955919,7,8,1
0.4824616648085524,0.0148595772893907,5,0,0
1.0872112218651488,1.0321281511719098,11,11,1
0.1122492918228308,0.2817251745220198,2,3,0
0.2297644317043181,0.9060894392254863,3,10,1
0.1774404696734959,0.2560499393992233,2,3,0
0.7184191580119383,0.8416921401204369,8,9,1
0.2786207627937603,0.8703501741210236,3,9,1
0.5129418501419369,1.1,6,11,1
0.268868151201763,0.6138563603229888,3,7,1
0.1748665420100717,0.7754428681150355,2,8,1
0.1214126552807356,0.4605005499270291,2,5,0
0.7219625484118009,0.5058410523761346,8,6,0
0.1520012464834751,0.0124906413634118,2,0,0
0.2162405978480588,0.5623439663310553,3,6,0
0.4055976877270605,0.0916200776908991,5,1,0
0.9030925528327288,0.5561830281861825,10,6,0
0.1068114033723674,1.0620683030512208,2,11,1
0.9217393982486844,1.1,10,11,1
0.1057082486833593,0.1672299499305264,2,2,0
1.0741054115147357,0.500730640449225,11,6,0
0.5155163218124718,1.1,6,11,1
1.074437197009371,0.8061578281521258,11,9,1
0.6653300717195506,0.7044873631410473,7,8,1
0.8131899373381319,1.1,9,11,1
0.0431065714797527,0.1197941127254588,0,2,0
0.3110876588340505,0.2911145578030804,4,3,0
0.1322162173344858,1.0726041482332511,2,11,1
0.3257542172743594,0.7034090519214113,4,8,1
0.1306004908496684,0.572745570630809,2,6,0
0.3497814973333736,0.4377104763184315,4,5,0
0.455689293966137,0.8519510503726223,5,9,1
0.0705622459836628,0.1550532241760631,1,2,0
0.7617193313070219,1.1,8,11,1
0.6232615996272327,1.1,7,11,1
0.2919284400333899,0.6794226808261676,3,7,1
0.5755728588133697,0.547196809442814,6,6,0
0.1033345618342858,0.7709412143925115,2,8,1
0.6335411451117973,1.1,7,11,1
1.0222258173338357,1.0770347742264883,11,11,1
0.350425847696456,0.3896473040099891,4,4,0
0.7341514179600499,0.6323050794774165,8,7,1
0.1449776486448314,0.8303912145513251,2,9,1
0.7879599245304222,1.1,8,11,1
0.3183467022419212,0.1102769184834334,4,2,0
0.2015104982078285,0.8348830102275762,3,9,1
0.6451642282910915,0.5187665348850072,7,6,0
0.0221183008062429,1.0637604098849416,0,11,1
0.9118340321390996,1.1,10,11,1
0.0051650238118017,0.6076829648907965,0,7,1
0.7455981904758532,0.8255448169478206,8,9,1
0.2970087705113813,1.022220838726762,3,11,1
0.8087134243348544,0.7924961900704701,9,8,1
1.058407399629182,1.1,11,11,1
0.2736284578719538,1.0836195472708452,3,11,1
0.6337730678596206,1.1,7,11,1
0.651246124399023,1.0708889124250751,7,11,1
0.6294770963699607,0.5726816902368391,7,6,0
0.2453897959046801,0.5196551680881804,3,6,0
1.0480239126686837,0.982081541668874,11,10,1
0.4918379164793901,0.2230756453056947,5,3,0
0.9310495397182408,0.965946400385735,10,10,1
0.7694272028492548,0.8935336724883727,8,9,1
0.327180645940647,0.1800526872668133,4,2,0
0.895177601672725,0.9855115576657348,9,10,1
0.4361563149316831,0.289079951956938,5,3,0
0.969213516822278,1.074268662750491,10,11,1
0.6394001598994447,0.5386760656878136,7,6,0
0.9699088980403382,1.1,10,11,1
0.7617847490855425,1.1,8,11,1
0.7977797078016047,1.1,8,11,1
0.5514568201193726,1.1,6,11,1
1.0516919981955464,1.1,11,11,1
0.7083892191526012,0.6215745234579266,8,7,1
0.4662405534139976,0.6939149892507842,5,7,1
0.6670325355407168,1.1,7,11,1
0.0211125181402668,1.0866780862668788,0,11,1
0.3317322983420043,0.6636552915198191,4,7,1
0.7261908912419536,0.6408229574958983,8,7,1
0.3190853679314885,0.6415121140895811,4,7,1
0.6798169718987257,0.5022710991318639,7,6,0
0.4716455710403427,0.2188024681335456,5,3,0
0.1490214706446952,1.051735475515956,2,11,1
0.3281105585516338,0.3634846298631283,4,4,0
0.6269614017713914,1.1,7,11,1
0.6499600373729906,0.808945444095467,7,9,1
0.6317577737345368,1.1,7,11,1
0.718520901842847,1.1,8,11,1
0.7173135970018578,0.8626162733395539,8,9,1
0.4745602789773714,0.870937563298408,5,9,1
0.9862012554361694,0.6189820769239714,10,7,1
0.4043180570526862,0.4315508340720054,5,5,0
0.4794514177921895,0.2433399405047515,5,3,0
0.9811156905172392,1.1,10,11,1
0.8868133879506944,0.6126909099491235,9,7,1
0.7742774418944031,0.9367284155109414,8,10,1
0.1102495760435312,0.3043147032301085,2,4,0
1.011430875119141,1.0569772112561846,11,11,1
0.7856654295040226,0.8848874485542668,8,9,1
1.0987317072246532,1.1,11,11,1
0.1643931351237931,0.0270347267376626,2,0,0
0.9549386631050356,1.1,10,11,1
0.1787422281440123,0.253628418663202,2,3,0
0.6771155207122287,0.7955799316325343,7,8,1
0.1362019811343856,0.8802811639418759,2,9,1
0.932809052254458,1.1,10,11,1
0.8880508545975119,0.8482052310297953,9,9,1
0.6260108124760527,1.1,7,11,1
0.4479016269485996,0.1143899217683564,5,2,0
0.0760836950006518,0.6973798183081216,1,7,1
0.76717165045902,1.1,8,11,1
0.4988969509458758,0.1715757208379022,5,2,0
0.7942611594173827,0.9686026264365166,8,10,1
0.953020558521492,1.1,10,11,1
1.0730736555031746,0.6139363097932095,11,7,1
0.9413836766318722,0.5199059940216226,10,6,0
0.0128854926035021,0.6496439169527272,0,7,1
0.3959758709262003,0.4790846945840268,4,5,0
0.8029896186664639,1.1,9,11,1
0.1887926449875845,1.0158010920245173,2,11,1
0.5731402668245422,0.8290690089981978,6,9,1
0.059771787173179,0.4272445288860158,1,5,0
0.2199961773860401,0.5348992949622464,3,6,0
0.0203739739066753,0.6469666064788293,0,7,1
0.8730674736931627,1.1,9,11,1
0.2463171568664181,0.7670632759130567,3,8,1
0.379886848766593,0.4285033580801257,4,5,0
1.02088942281215,0.7901444550955083,11,8,1
0.7748558421158861,1.1,8,11,1
0.0350228224844386,0.149103276419357,0,2,0
0.181163572147704,0.792292437755234,2,8,1
0.68362624164974,1.1,7,11,1
0.6349514474645844,1.1,7,11,1
0.2616821035119595,0.4653598841827333,3,5,0
1.0276353977172732,0.7188900339180324,11,8,1
0.6753625515624856,0.90422285447712,7,10,1
0.5891960833274542,1.1,6,11,1
0.6489009739900281,1.1,7,11,1
0.8031342324684466,1.1,9,11,1
0.3431394950275621,0.9535470050253124,4,10,1
0.4380431684377011,0.8977658274930053,5,9,1
0.2308281238726343,1.0025959628858383,3,11,1
0.2048123064683698,0.3039708680107543,3,4,0
1.038809628982327,0.9064758941536144,11,10,1
0.8135058745542164,0.9178832941646192,9,10,1
0.5395046894793238,1.1,6,11,1
0.2501560907706556,0.7350400524970482,3,8,1
0.2797921299474322,0.3153883513444337,3,4,0
0.0638320763562631,0.0214087140402303,1,0,0
0.4778582881139329,0.4391446220237002,5,5,0
0.3429754701935129,0.3393807555098405,4,4,0
0.7659778376970054,1.1,8,11,1
0.415527023221729,0.977091544598448,5,10,1
0.1975640453155983,0.9463417461777616,2,10,1
0.0271466012304643,0.7182997370397673,0,8,1
0.0739745946095734,0.3787180811688328,1,4,0
0.7473320508484241,1.1,8,11,1
0.4990665290116499,0.89674754478801,5,9,1
0.5902371322195945,0.6084714055950922,6,7,1
0.9863384223443764,1.1,10,11,1
1.0893728421363749,0.5452977704609339,11,6,0
0.2385866828383213,0.8980631343357913,3,9,1
0.7293860234101109,1.1,8,11,1
0.2896546144108657,0.0561080397116314,3,1,0
0.0227160994123015,0.6898767826080442,0,7,1
0.8342165192197557,1.0526983817441868,9,11,1
0.3520188659047146,0.1868014534888861,4,2,0
0.4218102835890878,0.1632168314451132,5,2,0
0.6471488249089663,1.1,7,11,1
0.9141533007598096,1.1,10,11,1
0.6918800279502637,1.1,7,11,1
0.9599157209921348,1.1,10,11,1
0.3008962382971993,1.091933692810693,4,11,1
0.8778515173038202,0.6304770702023426,9,7,1
0.2041995387365474,1.0320817506603586,3,11,1
1.048070822669139,0.7690265699226191,11,8,1
0.7562371040265968,1.0040334857344733,8,11,1
0.2370584448249143,0.8331472114038986,3,9,1
1.0421076495378168,0.7239830252849552,11,8,1
0.8039413874471737,1.1,9,11,1
0.2793358068545284,0.2043984230485953,3,3,0
0.2346431751042302,0.1152097173494226,3,2,0
0.5700207853237296,0.6282144736725583,6,7,1
0.0282289898599847,0.3934029383330407,0,4,0
0.2282170829852203,0.0051203205209018,3,0,0
0.4671540156266569,0.4673393133218585,5,5,0
0.4115869783676481,0.7306168155892641,5,8,1
0.5099329668012919,0.9418570035043876,6,10,1
0.3053915769242051,0.0943740605718186,4,1,0
0.6454627811039857,0.5689577482260046,7,6,0
0.9502411665155546,0.8059281640413479,10,9,1
0.1292850415582364,0.1862439595979608,2,2,0
0.5691170178695256,1.1,6,11,1
0.1452749169796686,0.1663532474714935,2,2,0
0.7885456493118531,1.1,8,11,1
0.4356656730880232,0.6447187359152593,5,7,1
0.6219634430443599,1.1,7,11,1
0.2016078198354865,0.5632887875161631,3,6,0
0.1593325352777149,1.0689393837253462,2,11,1
0.5368619087138501,0.9002292526008016,6,10,1
0.3911740116349512,0.8667073260492639,4,9,1
1.0344751397780945,1.1,11,11,1
0.8418577791876618,0.9351970343882988,9,10,1
0.8235299818356021,1.1,9,11,1
0.9940917137205268,1.1,10,11,1
0.0917646789862204,0.1308086363606149,1,2,0
0.6074117169146472,0.9592931210965424,7,10,1
0.6429236758513458,1.1,7,11,1
1.058130016401952,1.1,11,11,1
0.3213622794718037,1.0079743628202318,4,11,1
0.2649116579069915,0.2853151225556722,3,3,0
0.1103233364920476,0.8340130879892063,2,9,1
0.0180725925506216,0.505862728133973,0,6,0
1.0224822484714096,1.1,11,11,1
0.7369082012500011,1.1,8,11,1
0.8636682032254516,1.1,9,11,1
0.309903116329344,0.94775006031812,4,10,1
0.6450511828049594,0.8950067965033259,7,9,1
0.0703507927330792,0.976470919300052,1,10,1
0.5341903555280852,1.1,6,11,1
1.0752446537188916,0.9729964585177844,11,10,1
